#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

#General Opinions
opinion_loyal;Loyal;;;;;;;;;;;;;x
opinion_disloyal;Disloyal;;;;;;;;;;;;;x
opinion_joined_hunt;Joined Hunt;;;;;;;;;;;;;x
opinion_refused_hunt;Refused Hunt;;;;;;;;;;;;;x

#Killer Opinions
opinion_killed_family;Killed my Family member;;;;;;;;;;;;;x
opinion_killed_rival;Killed my Rival;;;;;;;;;;;;;x
opinion_killed_friend;Killed my Friend;;;;;;;;;;;;;x
opinion_killed_liege;Killed my Liege;;;;;;;;;;;;;x

#Guardsman Opinions
opinion_commander;My Commander;;;;;;;;;;;;;x
opinion_charge;My Charge;;;;;;;;;;;;;x
opinion_refused_guard;Refused Naming to Guard;;;;;;;;;;;;;x
